dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,10,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.591036,2.008015825697333,1289.59245,335.590589,336.262425,704.437066,10.295814,5.127357,0.50374705078125,0,52.790313,1,0.48919240694444444,0,0.98,334.920095,335.000000,339,335.589922,-0.001114000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,11,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.536454,2.008015887083769,1289.422969,335.536006,336.207739,704.216217,10.297489,5.128191,0.503680847265625,0,52.807491,1,0.48903903958333333,0,0.98,334.865616,335.000000,339,335.535332,-0.001122000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,12,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.496594,2.0080161051318046,1289.294241,335.496146,336.167817,704.054995,10.298713,5.1288,0.503630562890625,0,52.820043,1,0.48892707986111106,0,0.98,334.825818,335.000000,339,335.495462,-0.001132000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,13,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.43669,2.0080160383147914,1289.092733,335.436243,336.107788,703.811596,10.300552,5.129716,0.503551848828125,0,52.838905,1,0.4887580527777778,0,0.98,334.766040,335.000000,339,335.435577,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,14,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.386872,2.0080160172210073,1288.917482,335.386425,336.057868,703.606542,10.302082,5.130478,0.50348339140625,0,52.854606,1,0.48861565416666664,0,0.98,334.716322,335.000000,339,335.385751,-0.001121000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,15,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.33229,2.0080160769767894,1288.717519,335.331843,336.003183,703.377438,10.303759,5.131313,0.503405280859375,0,52.871809,1,0.48845655416666667,0,0.98,334.661845,335.000000,339,335.331183,-0.001107000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,16,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.287931,2.0080159906718484,1288.548772,335.287484,335.958727,703.186139,10.305122,5.131992,0.5033393640625,0,52.8858,1,0.4883237076388889,0,0.98,334.617581,335.000000,339,335.286824,-0.001107000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,17,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.23418,2.008015874330168,1288.336738,335.233733,335.904859,702.946448,10.306774,5.132815,0.5032565382812499,0,52.902762,1,0.48815725555555556,0,0.98,334.563948,335.000000,339,335.23307,-0.001110000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,18,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.185839,2.0080160824224147,1288.139045,335.185392,335.856439,702.722049,10.308261,5.133555,0.5031793144531249,0,52.918021,1,0.48800142291666665,0,0.98,334.515686,335.000000,339,335.184733,-0.001106000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,19,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.147593,2.0080159465819114,1287.977993,335.147146,335.818105,702.537964,10.309437,5.134141,0.503116403515625,0,52.930102,1,0.4878735861111111,0,0.98,334.477528,335.000000,339,335.14648,-0.001113000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,20,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.090989,2.008016151094604,1287.732332,335.090542,335.761405,702.255692,10.311179,5.135008,0.5030204421875,0,52.947986,1,0.48767756388888883,0,0.98,334.421020,335.000000,339,335.089873,-0.001116000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,21,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.049184,2.008015929437545,1287.545469,335.048737,335.719497,702.040539,10.312465,5.135649,0.5029474488281249,0,52.961195,1,0.48752815208333333,0,0.98,334.379317,335.000000,339,335.048083,-0.001101000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,22,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,335.003499,2.008016199833773,1287.335726,335.003053,335.673744,701.798872,10.313872,5.136349,0.50286551796875,0,52.975646,1,0.48736032777777777,0,0.98,334.333701,335.000000,339,335.002384,-0.001115000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,23,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.958641,2.008016099553108,1287.124295,334.958194,335.628788,701.554509,10.315253,5.137037,0.502782927734375,0,52.989838,1,0.48719063125000006,0,0.98,334.288941,335.000000,339,334.957519,-0.001122000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,24,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.914656,2.0080158249430875,1286.911657,334.914210,335.584692,701.307248,10.316607,5.137712,0.502699866015625,0,53.003751,1,0.4870189222222222,0,0.98,334.245067,335.000000,339,334.913553,-0.001103000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,25,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.880163,2.008015972781347,1286.741059,334.879717,335.550143,701.107069,10.31767,5.138241,0.502633226171875,0,53.014669,1,0.4868799090277778,0,0.98,334.210631,335.000000,339,334.879067,-0.001096000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,26,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.829665,2.0080159314545822,1286.484851,334.829218,335.499539,700.802089,10.319226,5.139016,0.502533144921875,0,53.03067,1,0.48666811736111115,0,0.98,334.160236,335.000000,339,334.828542,-0.001123000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,27,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.792768,2.0080162161047337,1286.29296,334.792321,335.462592,700.568983,10.320364,5.139582,0.5024581875,0,53.042362,1,0.48650623819444444,0,0.98,334.123389,335.000000,339,334.791635,-0.001133000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,28,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.756707,2.0080159357651235,1286.101595,334.756261,335.426436,700.331309,10.321475,5.140136,0.502383435546875,0,53.053782,1,0.4863411868055556,0,0.98,334.087425,335.000000,339,334.755601,-0.001106000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,29,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.710063,2.0080161809754493,1285.847944,334.709617,335.379719,700.006894,10.322914,5.140852,0.5022843531250001,0,53.068575,1,0.4861158986111111,0,0.98,334.040853,335.000000,339,334.708941,-0.001122000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,30,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.672396,2.00801586173188,1285.638239,334.671950,335.341951,699.731773,10.324075,5.141431,0.5022024371093751,0,53.080519,1,0.4859248423611111,0,0.98,334.003288,335.000000,339,334.671281,-0.001115000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,31,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.63227,2.0080162627840625,1285.409807,334.631824,335.301778,699.427104,10.325314,5.142047,0.502113205859375,0,53.093251,1,0.48571326666666664,0,0.98,333.963209,335.000000,339,334.63115,-0.001120000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,32,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.600465,2.0080160838932386,1285.224922,334.600019,335.269894,699.177707,10.326295,5.142536,0.5020409851562501,0,53.103349,1,0.48554007430555557,0,0.98,333.931483,335.000000,339,334.599334,-0.001131000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,33,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.566183,2.0080160402468334,1285.02183,334.565737,335.235540,698.901002,10.327353,5.143063,0.50196165234375,0,53.114225,1,0.4853479180555555,0,0.98,333.897273,335.000000,339,334.565074,-0.001109000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,34,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.533092,2.0080158302440405,1284.821463,334.532646,335.202365,698.624383,10.328374,5.143572,0.501883383984375,0,53.124735,1,0.48515582152777775,0,0.98,333.864266,335.000000,339,334.531978,-0.001114000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,35,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.501193,2.0080162330858373,1284.623995,334.500747,335.170435,698.347271,10.32936,5.144062,0.501806248046875,0,53.134873,1,0.4849633826388889,0,0.98,333.832396,335.000000,339,334.500063,-0.001130000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,36,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.46745,2.008016201902546,1284.410361,334.467004,335.136622,698.040741,10.330402,5.144581,0.501722797265625,0,53.145591,1,0.48475051458333335,0,0.98,333.798723,335.000000,339,334.466331,-0.001119000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,37,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.440931,2.0080161493056643,1284.238593,334.440485,335.110046,697.787626,10.331221,5.144989,0.501655700390625,0,53.154021,1,0.4845747402777778,0,0.98,333.772262,335.000000,339,334.439808,-0.001123000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,38,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.415373,2.0080163144349634,1284.069741,334.414927,335.084450,697.531442,10.332011,5.145382,0.501589742578125,0,53.162146,1,0.4843968347222222,0,0.98,333.746741,335.000000,339,334.41425,-0.001123000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,39,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.382766,2.0080161154040783,1283.849349,334.382320,335.051762,697.184403,10.333018,5.145884,0.5015036519531251,0,53.17251,1,0.4841558354166666,0,0.98,333.714216,335.000000,339,334.381657,-0.001109000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,40,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.359438,2.0080161391523874,1283.687874,334.358992,335.028389,696.92199,10.333739,5.146243,0.50144057578125,0,53.179937,1,0.4839736041666667,0,0.98,333.690932,335.000000,339,334.358306,-0.001132000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,41,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.334556,2.0080161255160176,1283.512331,334.334111,335.003457,696.630692,10.334508,5.146626,0.501372004296875,0,53.187849,1,0.48377131388888883,0,0.98,333.666102,335.000000,339,334.333436,-0.001120000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,42,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.308496,2.008016278134931,1283.324052,334.308050,334.977357,696.312345,10.335314,5.147027,0.5012984578124999,0,53.196143,1,0.4835502395833334,0,0.98,333.640081,335.000000,339,334.307373,-0.001123000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,43,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.288176,2.0080161792304376,1283.173684,334.287730,334.956987,696.05388,10.335942,5.14734,0.5012397203125001,0,53.202612,1,0.48337075,0,0.98,333.619809,335.000000,339,334.287048,-0.001128000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,44,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.266626,2.008016050750708,1283.010484,334.266181,334.935384,695.768509,10.336608,5.147672,0.5011759703124999,0,53.209467,1,0.48317257569444444,0,0.98,333.598314,335.000000,339,334.265515,-0.001111000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,45,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.246181,2.0080159487582234,1282.85131,334.245736,334.914890,695.484075,10.33724,5.147987,0.50111379296875,0,53.215972,1,0.4829750520833333,0,0.98,333.577918,335.000000,339,334.245082,-0.001099000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,46,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.22684,2.0080158732471105,1282.696167,334.226395,334.895504,695.199551,10.337838,5.148285,0.501053190234375,0,53.222132,1,0.48277746597222226,0,0.98,333.558622,335.000000,339,334.22574,-0.001100000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d335-d339_064,point_d335_flat_ground_light_wind_rep01,47,C,input/distance_points/run017/flat_ground_light_wind/d335-d339/d335/point_d335_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d335-d339_064/video.mkv,335,334.208587,2.008016018440863,1282.544952,334.208141,334.877226,694.913767,10.338403,5.148566,0.500994121875,0,53.227949,1,0.4825790048611111,0,0.98,333.540393,335.000000,339,334.207476,-0.001111000
