dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,10,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.164561,2.008015957035996,1286.061482,405.164020,405.975153,697.448838,8.527851,4.246904,0.50236776640625,0,36.216962,1,0.48433947083333334,0,0.98,404.354509,405.000000,409,405.163223,-0.001338000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,11,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.116389,2.008015945721262,1286.0075,405.115849,405.926884,697.268258,8.528865,4.247409,0.5023466796875,0,36.225573,1,0.4842140680555555,0,0.98,404.306435,405.000000,409,405.115067,-0.001322000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,12,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.073202,2.008015797123353,1285.956213,405.072662,405.883595,697.103381,8.529774,4.247862,0.502326645703125,0,36.233301,1,0.4840995701388889,0,0.98,404.263349,405.000000,409,405.07186,-0.001342000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,13,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,405.025433,2.008015793377355,1285.896439,405.024893,405.835730,696.917947,8.53078,4.248363,0.502303296484375,0,36.241847,1,0.4839707965277778,0,0.98,404.215675,405.000000,409,405.024099,-0.001334000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,14,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.978032,2.008016032535786,1285.833922,404.977492,405.788258,696.729821,8.531779,4.24886,0.50227887578125,0,36.250332,1,0.48384015347222226,0,0.98,404.168345,405.000000,409,404.976696,-0.001336000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,15,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.780532,2.008016122578267,1285.537272,404.779992,405.590373,695.866796,8.535942,4.250933,0.502162996875,0,36.285721,1,0.48324083055555556,0,0.98,403.971231,405.000000,409,404.779163,-0.001369000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,16,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.706089,2.008016059401912,1285.410228,404.705549,405.515774,695.491942,8.537512,4.251715,0.5021133703125,0,36.29907,1,0.4829805152777778,0,0.98,403.896943,405.000000,409,404.70473,-0.001359000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,17,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.66344,2.0080161555424847,1285.333737,404.662901,405.473050,695.266012,8.538412,4.252163,0.502083491015625,0,36.306724,1,0.48282361944444446,0,0.98,403.854370,405.000000,409,404.662068,-0.001372000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,18,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.621655,2.008016268628007,1285.256224,404.621116,405.431192,695.03881,8.539294,4.252602,0.5020532125,0,36.314222,1,0.4826658402777778,0,0.98,403.812657,405.000000,409,404.620288,-0.001367000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,19,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.58078,2.008015928401197,1285.177831,404.580241,405.390202,694.811306,8.540156,4.253032,0.502022590234375,0,36.321557,1,0.48250785138888885,0,0.98,403.771898,405.000000,409,404.579433,-0.001347000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,20,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.540911,2.0080160791790007,1285.098813,404.540371,405.350267,694.583306,8.540998,4.253451,0.5019917238281251,0,36.328719,1,0.48234951805555554,0,0.98,403.732093,405.000000,409,404.53955,-0.001361000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,21,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.502021,2.0080160136910945,1285.019255,404.501482,405.311294,694.354046,8.541819,4.25386,0.501960646484375,0,36.3357,1,0.48219030972222227,0,0.98,403.693288,405.000000,409,404.500686,-0.001335000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,22,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.464255,2.00801620588507,1284.939357,404.463715,405.273471,694.122253,8.542617,4.254257,0.501929436328125,0,36.342493,1,0.4820293423611111,0,0.98,403.655578,405.000000,409,404.462878,-0.001377000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,23,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.391919,2.008016182305222,1284.779391,404.391380,405.200989,693.645618,8.544145,4.255018,0.5018669496093751,0,36.355495,1,0.4816983458333333,0,0.98,403.583390,405.000000,409,404.390546,-0.001373000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,24,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.357421,2.0080162034844826,1284.699722,404.356882,405.166423,693.398761,8.544874,4.255381,0.50183582890625,0,36.361699,1,0.48152691736111114,0,0.98,403.548958,405.000000,409,404.35605,-0.001371000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,25,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.288561,2.008016012759081,1284.534173,404.288022,405.097406,692.87036,8.546329,4.256106,0.501771161328125,0,36.374081,1,0.48115997222222223,0,0.98,403.480255,405.000000,409,404.287219,-0.001342000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,26,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.179238,2.0080161944651214,1284.249364,404.178699,404.987883,691.958409,8.548641,4.257257,0.5016599078125,0,36.393767,1,0.4805266729166666,0,0.98,403.371132,405.000000,409,404.177862,-0.001376000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,27,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.073999,2.0080159854742408,1283.935375,404.073461,404.882413,690.922235,8.550867,4.258366,0.501537255859375,0,36.412722,1,0.4798071076388889,0,0.98,403.266125,405.000000,409,404.072646,-0.001353000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,28,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,404.010821,2.00801590596173,1283.719226,404.010282,404.819100,690.157713,8.552204,4.259032,0.50145282265625,0,36.42411,1,0.4792761895833333,0,0.98,403.203081,405.000000,409,404.009478,-0.001343000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,29,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.99184,2.0080159991284816,1283.649011,403.991302,404.800091,689.909347,8.552606,4.259232,0.501425394921875,0,36.427532,1,0.47910371319444445,0,0.98,403.184129,405.000000,409,403.9905,-0.001340000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,30,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.97563,2.0080159120890886,1283.586447,403.975092,404.783839,689.689818,8.552949,4.259403,0.5014009558593749,0,36.430456,1,0.4789512625,0,0.98,403.167960,405.000000,409,403.974288,-0.001342000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,31,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.939452,2.00801636890509,1283.435726,403.938914,404.747635,689.163715,8.553716,4.259784,0.50134208046875,0,36.436985,1,0.47858591319444443,0,0.98,403.131808,405.000000,409,403.938093,-0.001359000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,32,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.924595,2.00801607346205,1283.368126,403.924056,404.732718,688.925791,8.55403,4.259941,0.50131567421875,0,36.439667,1,0.47842068819444444,0,0.98,403.117010,405.000000,409,403.923228,-0.001367000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,33,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.91201,2.0080158231993153,1283.30773,403.911471,404.720082,688.710254,8.554296,4.260074,0.50129208203125,0,36.441931,1,0.4782710097222222,0,0.98,403.104475,405.000000,409,403.910678,-0.001332000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,34,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.898976,2.0080162696166926,1283.241245,403.898437,404.707067,688.468028,8.554573,4.260211,0.5012661113281249,0,36.444286,1,0.4781027972222222,0,0.98,403.091423,405.000000,409,403.897629,-0.001347000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,35,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.886841,2.008016263494525,1283.175431,403.886303,404.694908,688.224974,8.55483,4.260339,0.501240402734375,0,36.446478,1,0.4779340097222222,0,0.98,403.079313,405.000000,409,403.885484,-0.001357000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,36,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.875559,2.008016274306659,1283.110346,403.875021,404.683604,687.985048,8.555069,4.260458,0.50121497890625,0,36.448515,1,0.47776739444444444,0,0.98,403.068052,405.000000,409,403.874198,-0.001361000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,37,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.856331,2.0080161270751185,1282.988565,403.855793,404.664323,687.547095,8.555476,4.260661,0.501167408203125,0,36.451981,1,0.4774632604166667,0,0.98,403.048878,405.000000,409,403.854996,-0.001335000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,38,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.847345,2.0080159483434397,1282.925332,403.846806,404.655301,687.3273,8.555666,4.260756,0.5011427078125,0,36.453601,1,0.47731062500000004,0,0.98,403.039927,405.000000,409,403.846022,-0.001323000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,39,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.830933,2.008016092265325,1282.793638,403.830395,404.638871,686.897966,8.556014,4.260929,0.50109126484375,0,36.456566,1,0.4770124763888889,0,0.98,403.023534,405.000000,409,403.829597,-0.001336000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,40,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.824218,2.008015958695142,1282.731065,403.823679,404.632129,686.714022,8.556156,4.261,0.5010668222656249,0,36.457778,1,0.4768847375,0,0.98,403.016845,405.000000,409,403.822889,-0.001329000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,41,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.818236,2.008016074862071,1282.668342,403.817697,404.626146,686.543994,8.556283,4.261063,0.50104232109375,0,36.458862,1,0.4767666625,0,0.98,403.010863,405.000000,409,403.816885,-0.001351000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,42,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.808754,2.008016121420373,1282.547999,403.808216,404.616650,686.252494,8.556484,4.261163,0.500995312109375,0,36.460575,1,0.4765642319444444,0,0.98,403.001396,405.000000,409,403.807397,-0.001357000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,43,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.804404,2.0080160348858738,1282.477404,403.803865,404.612283,686.096481,8.556576,4.261209,0.5009677359375,0,36.461363,1,0.47645588958333335,0,0.98,402.997063,405.000000,409,403.803035,-0.001369000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,44,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.798446,2.0080159163742657,1282.34704,403.797907,404.606301,685.821376,8.556702,4.261272,0.5009168125000001,0,36.462429,1,0.47626484444444445,0,0.98,402.991129,405.000000,409,403.797133,-0.001313000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,45,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.794947,2.0080158467738434,1282.214467,403.794408,404.602788,685.543877,8.556776,4.261309,0.500865026171875,0,36.463062,1,0.47607213680555555,0,0.98,402.987644,405.000000,409,403.793627,-0.001320000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,46,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.794001,2.008015827963126,1282.147578,403.793463,404.601838,685.408638,8.556796,4.261319,0.50083889765625,0,36.463235,1,0.47597822083333335,0,0.98,402.986702,405.000000,409,403.792667,-0.001334000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d405-d409_078,point_d405_flat_ground_light_wind_rep01,47,C,input/distance_points/run017/flat_ground_light_wind/d405-d409/d405/point_d405_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d405-d409_078/video.mkv,405,403.793504,2.0080160532266493,1282.005877,403.792966,404.601363,685.144884,8.556807,4.261324,0.500783545703125,0,36.463327,1,0.47579505833333335,0,0.98,402.986184,405.000000,409,403.792158,-0.001346000
